"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"3143","6087","5","","2003-04-01 21:47:00","1997-08-13 23:26:00","17:55:00"
"3144","6094","4","","2014-07-16 23:50:00","2001-09-02 02:24:00","13:34:00"
"3145","6094","7","","1997-07-03 01:58:00","2006-09-06 06:25:00","19:12:00"
"3146","6094","2","","2014-05-22 22:10:00","1998-01-22 15:58:00","08:23:00"
"3147","6094","4","","1996-10-04 21:12:00","2013-12-08 02:46:00","03:12:00"
"3148","6094","6","","2004-02-08 00:30:00","2008-10-15 11:43:00","22:34:00"
"3149","6094","7","","2000-03-24 00:16:00","2012-09-02 18:13:00","20:45:00"
"3150","6094","7","","2008-05-21 22:19:00","2014-11-02 13:34:00","03:08:00"
"3151","6099","5","","2012-03-10 20:47:00","2018-01-24 23:48:00","02:08:00"
"3152","6099","4","","2003-07-20 05:20:00","2005-05-04 08:49:00","03:11:00"
"3153","6108","1","","1998-11-13 13:42:00","2016-08-05 23:11:00","17:44:00"
"3154","6108","6","","2010-01-04 23:08:00","2017-06-10 06:05:00","20:37:00"
"3155","6111","7","","2011-05-12 04:27:00","1997-06-10 22:26:00","02:23:00"
"3156","6113","7","","1997-02-03 08:52:00","2002-04-11 07:59:00","14:24:00"
"3157","6113","5","","2018-05-08 01:00:00","2003-03-24 21:45:00","15:17:00"
"3158","6113","6","","2018-08-11 11:58:00","2018-05-03 21:13:00","20:17:00"
"3159","6117","3","","2001-03-24 09:47:00","2009-10-04 06:32:00","20:56:00"
"3160","6117","7","","1999-06-03 16:02:00","2018-04-05 22:29:00","12:54:00"
"3161","6118","5","","2008-04-15 05:37:00","2017-10-14 21:16:00","02:52:00"
"3162","6118","3","","2011-04-01 08:21:00","2017-08-15 05:59:00","11:48:00"
"3163","6118","5","","1998-06-03 21:29:00","2017-02-04 20:56:00","22:34:00"
"3164","6126","6","","2007-08-13 16:42:00","2011-08-16 22:34:00","14:36:00"
"3165","6138","4","","2005-10-09 23:58:00","2012-11-12 02:06:00","22:58:00"
"3166","6138","3","","1998-04-23 06:49:00","2006-05-01 09:13:00","23:48:00"
"3167","6138","1","","2006-08-20 13:56:00","2002-06-07 14:17:00","23:31:00"
"3168","6138","1","","2006-11-19 14:11:00","2015-07-08 22:03:00","12:25:00"
"3169","6138","1","","1997-05-03 19:51:00","2013-11-05 07:00:00","10:06:00"
"3170","6144","3","","2012-06-07 20:02:00","2017-07-06 02:05:00","03:52:00"
"3171","6144","4","","1996-04-05 23:40:00","2001-06-20 20:18:00","19:57:00"
"3172","6144","3","","2003-02-21 11:14:00","2018-03-22 21:26:00","17:52:00"
"3173","6144","7","","2004-04-20 21:25:00","2010-02-14 12:15:00","12:25:00"
"3174","6144","2","","2011-12-25 21:59:00","2017-07-15 02:02:00","03:32:00"
"3175","6144","3","","2011-07-02 13:52:00","2013-04-02 03:56:00","15:16:00"
"3176","6145","2","","2013-05-23 14:10:00","2005-07-25 16:04:00","12:15:00"
"3177","6145","6","","2006-04-05 08:44:00","2014-12-17 08:33:00","19:28:00"
"3178","6145","5","","2007-10-03 21:44:00","2002-04-14 12:02:00","22:15:00"
"3179","6145","6","","2014-08-02 15:55:00","2011-03-20 14:49:00","22:20:00"
"3180","6145","5","","1999-12-24 09:24:00","2002-11-14 17:38:00","23:37:00"
"3181","6145","7","","2002-01-05 06:07:00","1997-03-07 20:43:00","08:17:00"
"3182","6145","5","","2004-11-14 11:39:00","2002-11-24 07:22:00","08:32:00"
"3183","6148","3","","2016-11-20 22:18:00","2003-08-05 04:03:00","23:48:00"
"3184","6148","4","","2005-03-16 20:57:00","2002-01-17 04:00:00","22:55:00"
"3185","6148","6","","1996-11-03 00:07:00","2004-11-04 05:04:00","06:42:00"
"3186","6148","1","","2010-07-14 04:09:00","2008-11-13 03:32:00","07:49:00"
"3187","6148","1","","2002-08-01 22:34:00","2006-09-07 20:35:00","10:56:00"
"3188","6148","6","","1996-01-20 06:01:00","2012-01-19 12:42:00","22:09:00"
"3189","6148","3","","2005-08-01 01:02:00","1997-09-15 02:00:00","20:47:00"
"3190","6155","1","","2002-05-21 23:09:00","2017-04-21 04:53:00","04:22:00"
"3191","6155","3","","1997-03-21 20:37:00","2005-03-06 22:10:00","18:16:00"
"3192","6155","5","","2014-02-09 04:03:00","2013-07-02 06:36:00","06:36:00"
"3193","6158","3","","2013-03-05 09:32:00","2005-04-04 02:45:00","20:36:00"
"3194","6158","6","","2007-04-03 22:18:00","2012-05-24 21:01:00","17:33:00"
"3195","6159","3","","2007-07-05 17:22:00","2005-03-20 21:58:00","04:10:00"
"3196","6159","3","","2017-09-21 13:39:00","2006-01-01 10:11:00","20:06:00"
"3197","6159","6","","1998-12-07 03:56:00","2000-06-12 23:32:00","16:59:00"
"3198","6159","7","","2000-07-21 14:43:00","2015-02-09 19:22:00","20:32:00"
"3199","6159","7","","2017-02-17 22:37:00","1999-12-14 20:54:00","21:44:00"
"3200","6160","2","","2003-11-19 13:58:00","1997-02-24 19:34:00","22:08:00"
"3201","6160","2","","2004-05-11 16:10:00","2008-02-17 22:59:00","14:43:00"
"3202","6160","5","","2005-09-03 20:00:00","2013-10-02 20:43:00","08:22:00"
"3203","6160","4","","2015-10-16 15:25:00","2002-02-10 09:36:00","06:01:00"
"3204","6163","1","","1997-08-05 23:45:00","2009-11-23 20:36:00","01:11:00"
"3205","6170","5","","2004-11-25 20:49:00","2002-08-07 20:14:00","21:10:00"
"3206","6170","7","","2001-06-17 09:09:00","2014-04-04 23:51:00","00:14:00"
"3207","6170","7","","2010-01-04 21:24:00","2003-02-17 20:35:00","06:06:00"
"3208","6173","5","","1999-01-04 03:24:00","2010-10-06 09:25:00","15:36:00"
"3209","6177","6","","2016-12-25 16:32:00","2005-07-12 19:35:00","17:30:00"
"3210","6177","5","","2016-09-03 14:13:00","2004-02-23 20:47:00","07:49:00"
"3211","6179","4","","2016-04-08 02:21:00","2018-08-17 20:19:00","09:18:00"
"3212","6179","4","","2012-12-03 22:52:00","1997-06-02 00:06:00","20:00:00"
"3213","6182","2","","2000-05-24 18:19:00","1996-10-03 17:04:00","09:23:00"
"3214","6182","5","","2010-06-12 15:57:00","2005-05-07 22:09:00","12:15:00"
"3215","6182","4","","2015-05-03 20:55:00","2014-02-04 21:00:00","00:07:00"
"3216","6187","5","","2015-10-02 18:39:00","2011-11-24 01:09:00","09:09:00"
"3217","6187","5","","1997-04-05 02:01:00","2008-10-05 14:53:00","20:00:00"
"3218","6187","5","","1997-07-07 20:44:00","2014-03-03 01:16:00","12:07:00"
"3219","6187","2","","1997-08-18 21:56:00","2005-10-16 03:14:00","03:50:00"
"3220","6187","6","","2017-07-19 20:13:00","2009-12-01 13:21:00","16:29:00"
"3221","6187","5","","1999-04-17 21:36:00","2017-03-08 02:08:00","23:47:00"
"3222","6187","6","","1996-08-09 02:54:00","2010-09-24 00:11:00","03:00:00"
"3223","6194","5","","2000-03-03 20:07:00","2006-01-02 09:28:00","07:07:00"
"3224","6194","4","","2017-11-02 17:07:00","2012-05-11 01:18:00","21:35:00"
"3225","6194","6","","2001-08-04 03:06:00","2014-06-02 05:44:00","12:31:00"
"3226","6194","5","","2000-06-04 18:59:00","1999-08-15 22:51:00","22:53:00"
"3227","6194","3","","2017-12-04 13:27:00","2016-06-03 21:29:00","21:11:00"
"3228","6194","4","","2007-06-03 06:30:00","2004-04-13 05:33:00","18:50:00"
"3229","6194","5","","1997-09-04 21:05:00","2017-03-08 13:34:00","06:36:00"
"3230","6198","3","","2010-12-24 14:10:00","2002-06-12 00:22:00","01:16:00"
"3231","6198","6","","2015-06-02 00:17:00","2009-07-04 13:12:00","22:55:00"
"3232","6198","1","","2003-08-08 12:32:00","2010-06-06 14:51:00","21:00:00"
"3233","6220","5","","2009-06-04 02:48:00","2009-11-08 23:23:00","21:46:00"
"3234","6220","2","","2003-08-23 06:00:00","2002-04-07 01:58:00","18:03:00"
"3235","6220","3","","2012-03-25 15:42:00","1998-02-13 15:07:00","08:10:00"
"3236","6231","7","","2008-10-22 19:53:00","2008-04-13 23:05:00","20:12:00"
"3237","6231","2","","2000-11-03 20:53:00","2013-09-04 12:58:00","18:02:00"
"3238","6231","7","","2009-07-01 21:36:00","2008-01-17 06:22:00","11:31:00"
"3239","6231","4","","2001-08-06 16:47:00","2014-06-04 14:45:00","20:37:00"
"3240","6231","4","","1999-10-08 22:24:00","2015-10-14 22:50:00","01:04:00"
"3241","6242","2","","2007-06-04 19:03:00","2006-01-09 02:41:00","14:29:00"
"3242","6242","6","","2011-12-20 23:42:00","2003-08-07 21:57:00","01:20:00"
"3243","6242","5","","2017-08-22 23:45:00","2007-10-24 20:57:00","05:09:00"
"3244","6242","6","","2003-09-12 22:55:00","2004-11-23 23:58:00","12:55:00"
"3245","6260","6","","2018-09-03 08:13:00","2012-07-07 17:43:00","17:28:00"
"3246","6260","3","","2009-05-07 16:54:00","2014-09-21 20:16:00","22:25:00"
"3247","6260","3","","2018-05-24 23:28:00","2000-03-07 23:01:00","21:18:00"
"3248","6260","4","","2006-04-10 21:40:00","2004-12-03 02:51:00","23:52:00"
"3249","6261","2","","2015-07-12 20:43:00","1997-12-16 01:36:00","14:41:00"
"3250","6275","7","","2007-05-05 08:58:00","2002-01-17 15:01:00","16:13:00"
"3251","6275","4","","2002-02-07 16:41:00","2002-01-24 22:02:00","22:16:00"
"3252","6275","4","","2018-06-05 03:13:00","2009-08-05 23:22:00","08:24:00"
"3253","6282","5","","2006-02-12 00:19:00","2000-06-07 23:54:00","21:17:00"
"3254","6282","7","","2002-11-07 22:36:00","1997-05-02 23:30:00","04:59:00"
"3255","6282","6","","2011-07-08 17:34:00","2009-06-04 01:21:00","22:22:00"
"3256","6282","3","","2002-04-09 16:15:00","1998-11-24 17:26:00","01:37:00"
"3257","6282","4","","2014-02-08 21:07:00","2006-09-05 13:59:00","14:54:00"
"3258","6283","6","","1998-08-24 02:48:00","2012-06-22 00:40:00","02:10:00"
"3259","6283","6","","1996-04-14 19:56:00","2002-09-13 19:24:00","20:04:00"
"3260","6288","1","","1996-11-15 13:13:00","2007-11-08 23:27:00","03:05:00"
"3261","6288","7","","2017-11-17 18:58:00","1997-12-04 05:38:00","12:18:00"
"3262","6288","7","","2010-12-02 23:09:00","2011-04-05 18:41:00","14:46:00"
"3263","6290","1","","2002-09-09 07:32:00","2004-05-16 17:41:00","16:11:00"
"3264","6291","5","","2013-05-07 05:26:00","2009-05-02 16:21:00","22:36:00"
"3265","6291","2","","2015-07-01 17:53:00","2017-01-08 23:52:00","22:55:00"
"3266","6291","5","","2005-09-20 02:36:00","2006-09-07 06:27:00","19:51:00"
"3267","6292","5","","2016-03-16 14:07:00","2011-06-08 23:37:00","15:20:00"
"3268","6292","2","","2018-08-13 23:55:00","2016-07-24 08:52:00","22:05:00"
"3269","6292","7","","2004-11-24 21:33:00","2014-12-25 11:19:00","20:06:00"
"3270","6292","4","","2007-08-19 10:21:00","1999-10-09 01:20:00","21:55:00"
"3271","6292","2","","2006-09-09 20:03:00","2011-10-17 03:24:00","05:58:00"
"3272","6297","5","","2001-01-25 20:11:00","2003-07-05 21:10:00","09:07:00"
"3273","6297","6","","1997-09-10 00:47:00","2005-08-03 23:33:00","10:03:00"
"3274","6297","6","","2003-05-20 17:53:00","2001-09-07 15:50:00","13:08:00"
"3275","6297","4","","2018-08-22 08:15:00","2011-01-05 20:56:00","06:03:00"
"3276","6297","5","","2009-04-16 23:21:00","2012-04-23 19:50:00","05:01:00"
"3277","6298","7","","2017-10-12 17:22:00","2017-06-22 18:49:00","16:26:00"
"3278","6298","7","","2000-09-06 13:58:00","1998-09-13 06:04:00","16:49:00"
"3279","6298","1","","2010-02-04 23:09:00","2004-06-02 13:39:00","21:12:00"
"3280","6298","6","","2006-03-23 23:31:00","2004-08-18 02:04:00","13:35:00"
"3281","6301","5","","1997-01-16 21:45:00","2018-10-14 12:11:00","13:10:00"
"3282","6301","4","","2009-03-23 05:45:00","2006-08-09 02:31:00","00:02:00"
"3283","6301","6","","2016-11-24 13:45:00","2014-06-19 22:26:00","13:53:00"
"3284","6301","4","","1999-03-02 16:00:00","2007-12-22 06:00:00","15:20:00"
"3285","6301","6","","1997-08-14 09:45:00","2005-12-08 21:42:00","15:33:00"
"3286","6301","3","","2001-05-04 16:00:00","2013-02-06 17:10:00","22:32:00"
"3287","6301","7","","2002-10-23 23:01:00","2001-02-18 23:24:00","19:10:00"
"3288","6304","6","","2002-10-04 05:59:00","2008-02-10 21:01:00","07:46:00"
"3289","6304","2","","2010-05-03 12:05:00","2000-04-20 14:01:00","04:29:00"
"3290","6304","3","","2013-02-19 14:00:00","1997-08-25 03:45:00","02:55:00"
"3291","6304","1","","2013-08-03 05:57:00","2008-06-09 17:26:00","21:42:00"
"3292","6304","3","","2008-10-24 10:33:00","2001-08-19 10:42:00","18:59:00"
"3293","6314","7","","2015-03-05 07:27:00","2017-06-24 01:47:00","21:44:00"
"3294","6315","3","","2000-03-10 06:54:00","2017-01-04 07:05:00","22:39:00"
"3295","6316","5","","2009-06-05 00:13:00","2000-09-16 11:18:00","05:59:00"
"3296","6316","3","","2015-01-03 13:42:00","2016-06-17 14:56:00","09:49:00"
"3297","6316","2","","1996-08-05 23:45:00","2013-02-13 21:34:00","17:29:00"
"3298","6330","5","","2004-05-04 20:43:00","1998-01-14 00:52:00","19:27:00"
"3299","6331","3","","2015-09-18 08:12:00","2003-05-07 14:56:00","16:15:00"
"3300","6331","7","","2008-09-21 22:25:00","2008-10-19 17:57:00","06:57:00"
"3301","6331","5","","2009-10-06 09:54:00","2000-12-20 23:04:00","13:23:00"
"3302","6336","6","","2012-07-24 22:55:00","2004-09-19 12:14:00","19:16:00"
"3303","6336","5","","2011-11-17 21:21:00","1998-08-20 21:51:00","11:54:00"
"3304","6336","6","","1999-06-08 05:58:00","2010-05-23 23:54:00","23:04:00"
"3305","6336","1","","2012-07-03 02:50:00","2007-02-15 20:04:00","23:16:00"
"3306","6338","6","","2003-09-17 04:45:00","2011-02-22 06:23:00","21:49:00"
"3307","6338","6","","2016-10-12 00:34:00","2012-12-22 09:37:00","13:56:00"
"3308","6338","5","","2012-08-23 12:53:00","2016-06-16 04:40:00","11:30:00"
"3309","6342","4","","2010-02-24 10:19:00","2014-09-18 19:52:00","11:34:00"
"3310","6342","2","","2006-08-23 16:49:00","2017-03-09 23:09:00","23:44:00"
"3311","6342","4","","2011-08-16 05:18:00","1998-12-04 23:50:00","17:45:00"
"3312","6342","5","","1996-02-25 02:54:00","1997-09-10 07:08:00","01:15:00"
"3313","6342","5","","2009-05-11 07:13:00","2012-04-21 10:33:00","23:52:00"
"3314","6342","4","","2009-01-23 22:22:00","2000-12-04 21:00:00","06:52:00"
"3315","6350","1","","2015-05-25 12:12:00","2011-08-05 17:41:00","09:47:00"
"3316","6350","7","","2015-03-11 21:09:00","2004-02-01 01:03:00","21:39:00"
"3317","6354","1","","2008-04-02 21:16:00","2018-03-16 03:46:00","13:29:00"
"3318","6355","7","","2016-11-18 08:27:00","2010-06-18 20:01:00","15:59:00"
"3319","6355","3","","2011-10-10 21:38:00","2005-08-05 20:06:00","21:39:00"
"3320","6355","5","","2010-12-21 22:56:00","1996-09-07 18:39:00","21:24:00"
"3321","6355","5","","2003-04-05 15:53:00","2000-09-07 06:20:00","23:15:00"
"3322","6355","3","","2008-08-03 22:27:00","2000-09-20 16:00:00","21:26:00"
"3323","6362","4","","2006-08-04 15:46:00","2012-07-02 22:24:00","12:14:00"
"3324","6362","5","","2009-05-16 07:53:00","2016-12-02 00:38:00","12:40:00"
"3325","6362","4","","1997-05-14 15:57:00","2015-11-11 23:04:00","21:24:00"
"3326","6362","2","","1999-07-20 14:03:00","2004-05-25 06:13:00","20:48:00"
"3327","6366","7","","2016-01-07 22:37:00","2015-04-15 22:46:00","22:34:00"
"3328","6366","7","","2011-12-04 02:05:00","2000-03-08 23:57:00","08:01:00"
"3329","6366","3","","2012-01-07 19:03:00","2006-05-03 07:31:00","06:17:00"
"3330","6367","2","","2017-01-03 17:08:00","2017-05-16 10:43:00","21:49:00"
"3331","6367","7","","2003-08-23 00:53:00","2005-04-08 16:01:00","14:06:00"
"3332","6369","1","","2013-01-05 02:43:00","2008-04-07 11:32:00","23:19:00"
"3333","6373","1","","2010-11-04 10:35:00","2005-03-17 15:06:00","19:32:00"
"3334","6373","1","","2008-09-03 21:49:00","2018-12-13 20:32:00","13:28:00"
"3335","6378","7","","2009-05-02 22:19:00","2001-08-02 10:12:00","22:01:00"
"3336","6378","2","","2016-05-04 07:10:00","1999-10-17 23:17:00","14:24:00"
"3337","6378","1","","1998-01-11 04:48:00","2002-05-23 05:52:00","17:07:00"
"3338","6378","6","","2012-11-21 16:00:00","2013-08-12 13:50:00","11:05:00"
"3339","6378","6","","2018-06-24 20:22:00","2016-05-04 23:37:00","05:13:00"
"3340","6382","4","","2010-03-02 09:21:00","2007-03-04 18:07:00","20:11:00"
"3341","6382","4","","2016-12-10 23:53:00","1999-11-23 06:39:00","01:04:00"
"3342","6382","3","","2010-10-17 19:53:00","1999-03-25 23:13:00","12:22:00"
"3343","6382","2","","2003-05-23 19:23:00","2011-01-12 08:00:00","13:41:00"
"3344","6382","1","","2012-12-19 13:42:00","2011-07-19 23:25:00","01:37:00"
"3345","6384","3","","2012-05-19 05:57:00","2014-11-22 14:31:00","16:43:00"
"3346","6384","6","","2013-05-16 12:27:00","2013-03-22 07:20:00","19:43:00"
"3347","6384","7","","2012-11-20 08:09:00","1996-10-15 22:55:00","21:16:00"
"3348","6397","1","","2010-07-16 20:48:00","1998-11-04 05:58:00","22:38:00"
"3349","6411","1","","1996-11-02 00:20:00","2003-03-02 10:55:00","12:23:00"
"3350","6412","6","","2005-10-12 16:55:00","1999-02-15 19:25:00","19:17:00"
"3351","6416","2","","2014-01-08 12:55:00","2006-06-13 18:39:00","19:18:00"
"3352","6416","3","","1998-10-20 15:45:00","2017-01-04 20:39:00","16:21:00"
"3353","6416","1","","2011-01-04 03:08:00","2000-06-23 09:00:00","14:28:00"
"3354","6416","5","","2007-06-07 16:11:00","2003-08-03 19:35:00","11:36:00"
"3355","6420","2","","1998-09-09 23:32:00","2012-03-02 00:50:00","22:22:00"
"3356","6425","4","","2003-07-22 06:26:00","1998-11-20 01:34:00","20:47:00"
"3357","6425","7","","2016-06-09 23:27:00","2005-07-07 20:38:00","01:19:00"
"3358","6425","4","","2000-04-17 05:42:00","1996-08-04 05:32:00","22:32:00"
"3359","6425","1","","2009-02-10 01:49:00","2014-09-17 20:54:00","12:48:00"
"3360","6427","3","","1998-01-03 21:22:00","2000-08-04 04:40:00","10:41:00"
"3361","6428","1","","2009-04-15 02:17:00","2001-03-06 18:05:00","21:25:00"
"3362","6430","3","","1997-05-15 18:10:00","2000-08-09 04:30:00","17:54:00"
"3363","6431","2","","2002-06-21 21:34:00","1998-10-21 10:53:00","00:27:00"
"3364","6431","7","","1999-05-19 14:27:00","2003-06-24 03:42:00","01:13:00"
"3365","6431","4","","2003-04-10 05:35:00","2012-10-03 13:10:00","09:43:00"
"3366","6431","3","","2003-10-03 21:08:00","2012-03-02 02:11:00","23:52:00"
"3367","6431","6","","2016-09-12 19:10:00","2010-08-08 22:39:00","22:57:00"
"3368","6433","3","","2009-08-19 13:27:00","2008-03-19 01:01:00","21:43:00"
"3369","6434","3","","2012-12-02 19:58:00","2002-08-21 22:16:00","23:48:00"
"3370","6443","1","","2010-06-13 20:17:00","1997-03-05 21:00:00","20:35:00"
"3371","6443","4","","2018-11-05 21:22:00","2003-11-09 14:25:00","18:14:00"
"3372","6447","7","","2017-04-04 02:39:00","2005-04-02 19:01:00","07:55:00"
"3373","6447","1","","2011-07-19 02:54:00","2017-09-15 23:42:00","06:30:00"
"3374","6449","1","","2000-10-04 14:24:00","2007-05-10 20:46:00","23:44:00"
"3375","6451","6","","2000-08-10 22:52:00","2006-11-07 05:16:00","09:26:00"
"3376","6451","2","","2011-01-22 11:09:00","2013-05-04 03:51:00","11:43:00"
"3377","6451","3","","2010-07-02 21:29:00","2013-02-11 20:52:00","09:50:00"
"3378","6452","2","","2007-08-22 23:06:00","2008-05-02 23:30:00","13:46:00"
"3379","6452","1","","2006-08-07 19:16:00","2016-12-23 22:07:00","21:11:00"
"3380","6452","7","","1998-06-25 08:45:00","2017-11-12 11:15:00","18:10:00"
"3381","6454","5","","2006-01-22 00:25:00","2006-01-15 19:10:00","12:53:00"
"3382","6456","2","","2006-01-25 19:32:00","2012-12-01 11:54:00","02:41:00"
"3383","6456","3","","2011-04-14 22:28:00","1996-10-14 21:14:00","07:32:00"
"3384","6460","2","","1999-05-07 16:26:00","2018-06-21 22:45:00","21:31:00"
"3385","6464","1","","2013-06-24 19:07:00","2010-01-05 12:46:00","19:45:00"
"3386","6495","1","","2008-02-18 12:52:00","2004-09-10 22:00:00","09:29:00"
"3387","6496","2","","2013-11-21 09:35:00","1998-12-02 19:56:00","01:12:00"
"3388","6504","2","","1996-01-11 05:50:00","2015-01-19 20:40:00","04:43:00"
"3389","6506","7","","2007-03-15 08:47:00","2006-05-12 23:41:00","00:44:00"
"3390","6508","4","","2000-09-06 09:04:00","2013-11-25 11:46:00","09:30:00"
"3391","6508","3","","2009-09-24 20:23:00","2017-02-14 17:26:00","12:42:00"
"3392","6522","1","","2004-04-16 23:50:00","2014-04-02 06:42:00","16:17:00"
"3393","6524","3","","2009-11-06 08:22:00","2014-08-05 14:30:00","01:14:00"
"3394","6524","5","","1998-12-02 02:27:00","2014-06-04 08:44:00","22:27:00"
"3395","6524","4","","2007-01-09 23:21:00","1999-08-06 12:44:00","03:30:00"
"3396","6526","7","","2003-03-03 12:45:00","2014-03-13 23:26:00","02:00:00"
"3397","6535","2","","2014-03-09 02:30:00","2007-04-17 23:47:00","21:16:00"
"3398","6535","1","","2016-06-02 22:45:00","1996-02-10 21:58:00","11:17:00"
"3399","6535","3","","2015-05-24 20:49:00","1999-07-02 08:31:00","05:08:00"
"3400","6552","5","","2004-10-22 19:10:00","2001-05-05 06:36:00","14:53:00"
"3401","6552","6","","2002-10-12 20:56:00","1999-09-15 12:30:00","19:53:00"
"3402","6552","5","","2012-07-17 03:44:00","2010-11-20 12:09:00","21:56:00"
"3403","6552","6","","2017-04-22 21:02:00","2004-02-05 04:28:00","01:09:00"
